name,real.town.name
EAST HADDAM,EAST HADDAM
EAST GRANBY,EAST GRANBY
EAST COVENTRY,COVENTRY
EAST CANAAN,CANAAN
EAST BERLIN,BERLIN
DURHAM CENTER,DURHAM
DURHAM,DURHAM
DOBSONVILLE,VERNON
DEVON,MILFORD
DERBY,DERBY
DEEP RIVER,DEEP RIVER
DAYVILLE,KILLINGLY
DARIEN,DARIEN
DANIELSON,KILLINGLY
DANBURY,DANBURY
CROMWELL,CROMWELL
COVENTRY,COVENTRY
COS COB,GREENWICH
CORNWALL BRIDGE,CORNWALL
CORNWALL,CORNWALL
COLUMBIA,COLUMBIA
COLLINSVILLE,CANTON
COLEBROOK,COLEBROOK
COLCHESTER,COLCHESTER
CLINTON,CLINTON
CITY OF GROTON,GROTON
CHESTER,CHESTER
CHESHIRE HEIGHTS,CHESHIRE
CHESHIRE,CHESHIRE
CHAPLIN,CHAPLIN
CENTERVILLE,HAMDEN
CENTERBROOK,ESSEX
CANTON,CANTON
CANTERBURY,CANTERBURY
CANNONDALE,WILTON
CANAAN,CANAAN
BYRAM,GREENWICH
BURLINGTON,BURLINGTON
BROOKLYN,BROOKLYN
BROOKFIELD JCT,BROOKFIELD
BROOKFIELD,BROOKFIELD
BROAD BROOK,EAST WINDSOR
BRISTOL,BRISTOL
BRIDGEWATER,BRIDGEWATER
BRIDGEPORT,BRIDGEPORT
BRANFORD,BRANFORD
BRANCHVILLE,RIDGEFIELD
BOZRAH,BOZRAH
BOLTON,BOLTON
BLOOMFIELD,BLOOMFIELD
BLACK POINT,NORFOLK
BLACK HALL,OLD LYME
BETHLEHEM,BETHLEHEM
BETHEL,BETHEL
BETHANY,BETHANY
BERLIN,BERLIN
BELLE HAVEN,GREENWICH
BEACON FALLS,BEACON FALLS
BARKHAMSTED,BARKHAMSTED
BANTAM,LITCHFIELD
BANKSVILLE,GREENWICH
BALTIC,SPRAGUE
BALLOUVILLE,KILLINGLY
AVON,AVON
ASHFORD,ASHFORD
ANSONIA,ANSONIA
ANDOVER,ANDOVER
AMSTON,HEBRON
